NumberShares,Direction,EntryDate,EntryPrice,ExpiryDate,ExitPrice,SpotPrice_Close,Strike,Premium,Outcome,OptionType,PnL_Option,PnL_Stock,PnL_Realized,PnL_Unrealized,PnL_Total,PnL_Percent,PnL_Option_Position,PnL_Stock_Position,PnL_Realized_Position,PnL_Unrealized_Position,PnL_Total_position,Ticker,Volatility,Vol_ZScore,Momentum_1M,MaxCorrelation,Sector
250.56273961237636,long,2017-12-08,39.91016387939453,2018-01-10,35.99678039550781,35.99678039550781,41.90567207336426,0.042071072163794465,Call Expired,Call,0.042071072163794465,-3.9133834838867188,0.042071072163794465,-3.9133834838867188,-3.8713124117229243,-0.00038713124117229245,10.541443099790328,-980.5480868764821,10.541443099790328,-980.5480868764821,-970.0066437766918,CMS,0.1112853380636008,-0.5541449724327313,0.015061849420702655,1.0,Utilities
104.79002300996133,short,2017-12-08,95.4289321899414,2018-01-10,99.47235107421876,99.47235107421876,90.65748558044433,1.0754559573389315,Put Expired,Put,1.0754559573389315,-4.043418884277358,1.0754559573389315,-4.043418884277358,-2.9679629269384264,-0.00029679629269384263,112.69705451574663,-423.7099579223365,112.69705451574663,-423.7099579223365,-311.0129034065899,GPN,0.2736014011326305,2.6028930902968903,-0.022429689606527692,1.0,Industrials
99.87290344014119,long,2017-12-08,100.12725830078124,2018-01-10,105.1336212158203,105.16099548339844,105.1336212158203,0.7970675476137394,Option Assigned,Call,0.7970675476137394,5.0063629150390625,5.803430462652802,0.0,5.803430462652802,0.0005803430462652802,79.60545021809713,500.00000000000006,579.6054502180972,0.0,579.6054502180972,DIS,0.2104572301246376,1.757810760076243,0.038431248679101415,1.0,Communication Services
90.90669496403876,long,2017-12-08,110.00289916992188,2018-01-10,113.54470825195312,113.54470825195312,115.50304412841797,0.16505883845346858,Call Expired,Call,0.16505883845346858,3.54180908203125,0.16505883845346858,3.54180908203125,3.7068679204847186,0.00037068679204847185,15.00495347840802,321.974157841077,15.00495347840802,321.974157841077,336.979111319485,EFX,0.1213092390173566,-1.1156652961344904,0.09902087951397731,1.0,Industrials
49.008933122429006,short,2017-12-08,204.04443359375,2018-01-10,204.31997680664065,204.31997680664065,193.8422119140625,2.7866900324892754,Put Expired,Put,2.7866900324892754,-0.2755432128906534,2.7866900324892754,-0.2755432128906534,2.511146819598622,0.0002511146819598622,136.57270543520642,-13.504078892897251,136.57270543520642,-13.504078892897251,123.06862654230916,HII,0.2907450111044036,1.4533028575715534,-0.05646436192577797,1.0,Industrials
277.80262262699307,short,2018-01-10,35.99678039550781,2018-02-09,34.244144439697266,34.244144439697266,34.19694137573242,0.047765898717614164,Put Expired,Put,0.047765898717614164,1.7526359558105469,0.047765898717614164,1.7526359558105469,1.800401854528161,0.0001800401854528161,13.26949193588854,486.88686503453664,13.26949193588854,486.88686503453664,500.1563569704252,CMS,0.1310666204784245,1.5847732085736626,-0.09805480868764826,1.0,Utilities
100.53044782804776,long,2018-01-10,99.47235107421876,2018-02-09,99.81813049316406,99.81813049316406,104.4459686279297,1.0898676312259994,Call Expired,Call,1.0898676312259994,0.3457794189452983,1.0898676312259994,0.3457794189452983,1.4356470501712977,0.00014356470501712977,109.56488104044332,34.761359836292975,109.56488104044332,34.761359836292975,144.3262408767363,GPN,0.2481589136862861,0.7989619050469715,0.04237099579223358,1.0,Industrials
88.07103522438251,long,2018-01-10,113.54470825195312,2018-02-09,105.13053131103516,105.13053131103516,119.22194366455079,0.23436924674559556,Call Expired,Call,0.23436924674559556,-8.414176940917969,0.23436924674559556,-8.414176940917969,-8.179807694172373,-0.0008179807694172373,20.641142185643343,-741.0452737477735,20.641142185643343,-741.0452737477735,-720.4041315621301,EFX,0.132528354946789,-0.4761351780728021,0.03219741578410762,1.0,Industrials
48.94284032473024,long,2018-01-10,204.31997680664065,2018-02-09,198.27638244628903,198.27638244628903,214.5359756469727,1.3360915015636294,Call Expired,Call,1.3360915015636294,-6.043594360351619,1.3360915015636294,-6.043594360351619,-4.70750285878799,-0.000470750285878799,65.39211302025778,-295.7906737661295,65.39211302025778,-295.7906737661295,-230.39856074587172,HII,0.1961852188266213,-0.1661120231816837,0.0013504078892896398,1.0,Industrials
322.6480019274398,short,2018-01-10,30.993528366088867,2018-02-09,29.443851947784424,26.427810668945312,29.443851947784424,0.21397924261694,Option Assigned,Put,0.21397924261694,1.5496764183044434,1.7636556609213834,0.0,1.7636556609213834,0.00017636556609213833,69.03997508430257,500.00000000000006,569.0399750843026,0.0,569.0399750843026,PHM,0.2190570831914865,2.950420026080045,-0.00999712190312152,0.8437044337569148,Consumer Cyclical
292.02072832071036,short,2018-02-09,34.244144439697266,2018-03-13,34.66952133178711,34.66952133178711,32.531937217712404,0.11404302755279616,Put Expired,Put,0.11404302755279616,-0.42537689208984375,0.11404302755279616,-0.42537689208984375,-0.3113338645370476,-3.113338645370476e-05,33.302927965866374,-124.21886983887639,33.302927965866374,-124.21886983887639,-90.91594187301001,CMS,0.1685579380342812,2.7928439059298578,-0.048688686503453704,1.0,Utilities
100.18220087466814,long,2018-02-09,99.81813049316406,2018-03-13,104.80903701782228,112.61112213134766,104.80903701782228,1.3508610552095703,Option Assigned,Call,1.3508610552095703,4.9909065246582145,6.341767579867785,0.0,6.341767579867785,0.0006341767579867785,135.33223358677134,500.0000000000011,635.3322335867724,0.0,635.3322335867724,GPN,0.2744446700521822,1.2244518266660365,0.0034761359836292804,1.0,Industrials
95.11984649268426,short,2018-02-09,105.13053131103516,2018-03-13,116.31843566894533,116.31843566894533,99.87400474548339,0.560376994752616,Put Expired,Put,0.560376994752616,-11.18790435791017,0.560376994752616,-11.18790435791017,-10.627527363157554,-0.0010627527363157555,53.302973718900574,-1064.1917450992487,53.302973718900574,-1064.1917450992487,-1010.8887713803481,EFX,0.1992839480169204,3.2721697638252643,-0.07410452737477735,1.0,Industrials
50.434650242365066,short,2018-02-09,198.27638244628903,2018-03-13,223.2852935791016,223.2852935791016,188.36256332397457,4.17691245104524,Put Expired,Put,4.17691245104524,-25.008911132812557,4.17691245104524,-25.008911132812557,-20.831998681767317,-0.002083199868176732,210.66111856144647,-1261.3156859257913,210.66111856144647,-1261.3156859257913,-1050.6545673643448,HII,0.3782023961254914,2.2327081167000333,-0.029579067376612977,1.0,Industrials
133.6810258452159,short,2018-02-09,74.804931640625,2018-03-13,86.28607940673828,86.28607940673828,71.06468505859375,0.6014552899315362,Put Expired,Put,0.6014552899315362,-11.481147766113281,0.6014552899315362,-11.481147766113281,-10.879692476181745,-0.0010879692476181745,80.40316015807952,-1534.8116112545324,80.40316015807952,-1534.8116112545324,-1454.408451096453,EMN,0.2358199779345555,4.734835217140201,-0.025193100575349736,0.814940080830615,Basic Materials
288.43778673204224,long,2018-03-13,34.66952133178711,2018-04-12,35.47653579711914,35.47653579711914,36.40299739837646,0.24125771185546263,Call Expired,Call,0.24125771185546263,0.8070144653320312,0.24125771185546263,0.8070144653320312,1.0482721771874939,0.00010482721771874939,69.58784043962643,232.77346624111354,69.58784043962643,232.77346624111354,302.36130668074,CMS,0.200323465790354,1.366872685070332,0.012421886983887687,1.0,Utilities
85.97089483270791,long,2018-03-13,116.31843566894533,2018-04-12,109.89808654785156,109.89808654785156,122.13435745239259,1.8749491848664945,Call Expired,Call,1.8749491848664945,-6.420349121093764,1.8749491848664945,-6.420349121093764,-4.54539993622727,-0.00045453999362272696,161.19105918882883,-551.9631590788207,161.19105918882883,-551.9631590788207,-390.77209988999186,EFX,0.2951387513333142,2.0975224162201256,0.10641917450992477,1.0,Industrials
44.78575296969738,long,2018-03-13,223.2852935791016,2018-04-12,222.02500915527344,222.02500915527344,234.44955825805667,5.386376998183039,Call Expired,Call,5.386376998183039,-1.2602844238281534,5.386376998183039,-1.2602844238281534,4.126092574354885,0.00041260925743548854,241.23294964228566,-56.44278687712507,241.23294964228566,-56.44278687712507,184.7901627651606,HII,0.3754056389032596,0.8732694949506334,0.12613156859257924,1.0,Industrials
115.89354932748371,long,2018-03-13,86.28607940673828,2018-04-12,84.2397689819336,84.2397689819336,90.6003833770752,1.2388609978656575,Call Expired,Call,1.2388609978656575,-2.0463104248046875,1.2388609978656575,-2.0463104248046875,-0.80744942693903,-8.0744942693903e-05,143.57599816603928,-237.1541781564462,143.57599816603928,-237.1541781564462,-93.57817999040692,EMN,0.2818269049126303,1.660920769871283,0.15348116112545318,1.0,Basic Materials
660.2839021291526,short,2018-03-13,15.145000457763672,2018-04-12,16.003332138061523,16.003332138061523,14.387750434875487,0.3706216602815591,Put Expired,Put,0.3706216602815591,-0.8583316802978516,0.3706216602815591,-0.8583316802978516,-0.4877100200162925,-4.877100200162925e-05,244.71551606429298,-566.7425911881377,244.71551606429298,-566.7425911881377,-322.0270751238447,DECK,0.4095382405952379,2.8022545666018472,-0.025627231588737143,0.8475468269314591,Consumer Cyclical
281.8764508797403,long,2018-04-12,35.47653579711914,2018-05-11,36.904441833496094,36.904441833496094,37.2503625869751,0.09484975438291343,Call Expired,Call,0.09484975438291343,1.4279060363769531,0.09484975438291343,1.4279060363769531,1.5227557907598666,0.00015227557907598665,26.735912132270727,402.49308572369284,26.735912132270727,402.49308572369284,429.2289978559636,CMS,0.142857440515369,-1.2747533180845418,0.023277346624111406,1.0,Utilities
90.99339500916446,short,2018-04-12,109.89808654785156,2018-05-11,107.83944702148438,107.83944702148438,104.40318222045897,1.4786542244626588,Put Expired,Put,1.4786542244626588,2.0586395263671875,1.4786542244626588,2.0586395263671875,3.5372937508298463,0.00035372937508298464,134.54776792850043,187.32259960420873,134.54776792850043,187.32259960420873,321.87036753270917,EFX,0.2918056830998394,0.9916254196510912,-0.0551963159078821,1.0,Industrials
45.03997111877828,short,2018-04-12,222.02500915527344,2018-05-11,210.92375869750975,190.0518951416016,210.92375869750975,1.587496529491915,Option Assigned,Put,1.587496529491915,11.101250457763683,12.688746987255598,0.0,12.688746987255598,0.0012688746987255597,71.5007978394766,500.0000000000005,571.5007978394771,0.0,571.5007978394771,HII,0.2219320084836269,-1.5309215561302407,-0.005644278687712556,1.0,Industrials
118.70877758632791,short,2018-04-12,84.2397689819336,2018-05-11,84.6522216796875,84.6522216796875,80.02778053283691,0.924018285846671,Put Expired,Put,0.924018285846671,-0.41245269775390625,0.924018285846671,-0.41245269775390625,0.5115655880927648,5.1156558809276477e-05,109.68908118027244,-48.961755562549385,109.68908118027244,-48.961755562549385,60.72732561772305,EMN,0.2665682235810629,0.7405016782847496,-0.02371541781564457,1.0,Basic Materials
624.8698654586129,long,2018-04-12,16.003332138061523,2018-05-11,16.274999618530273,16.274999618530273,16.8034987449646,0.3561551365642126,Call Expired,Call,0.3561551365642126,0.27166748046875,0.3561551365642126,0.27166748046875,0.6278226170329626,6.278226170329626e-05,222.55061226727344,169.75682196998818,222.55061226727344,169.75682196998818,392.3074342372616,DECK,0.3612809968201902,0.9624064828556737,0.05667425911881385,1.0,Consumer Cyclical
270.9700920316741,long,2018-05-11,36.904441833496094,2018-06-12,35.21291732788086,35.21291732788086,38.7496639251709,0.08687448330813385,Call Expired,Call,0.08687448330813385,-1.6915245056152344,0.08687448330813385,-1.6915245056152344,-1.6046500223071005,-0.00016046500223071004,23.540386737209165,-458.3525509603921,23.540386737209165,-458.3525509603921,-434.8121642231829,CMS,0.1378274594581028,-1.2048925977803475,0.04024930857236919,1.0,Utilities
92.7304458266347,short,2018-05-11,107.83944702148438,2018-06-12,117.57003021240234,117.57003021240234,102.44747467041014,0.6863261340133704,Put Expired,Put,0.6863261340133704,-9.730583190917969,0.6863261340133704,-9.730583190917969,-9.044257056904598,-0.0009044257056904599,63.643328389530474,-902.321317446981,63.643328389530474,-902.321317446981,-838.6779890574505,EFX,0.2122306180990487,-1.3066752072912502,-0.018732259960420827,1.0,Industrials
118.13039045612578,long,2018-05-11,84.6522216796875,2018-06-12,86.82542419433594,86.82542419433594,88.88483276367188,0.7151556473704801,Call Expired,Call,0.7151556473704801,2.1732025146484375,0.7151556473704801,2.1732025146484375,2.8883581620189176,0.00028883581620189175,84.48161586077822,256.7212615956543,84.48161586077822,256.7212615956543,341.20287745643253,EMN,0.2177193907549036,-1.8471491857466236,0.004896175556254878,1.0,Basic Materials
614.4393385185872,long,2018-05-11,16.274999618530273,2018-06-12,17.088749599456786,20.13333320617676,17.088749599456786,0.20546004222780212,Option Assigned,Call,0.20546004222780212,0.813749980926513,1.019210023154315,0.0,1.019210023154315,0.00010192100231543151,126.24273243845172,499.99999999999955,626.2427324384513,0.0,626.2427324384513,DECK,0.2632674216058284,-1.4877373803032743,0.016975682196998854,1.0,Consumer Cyclical
93.99600786608435,short,2018-05-11,106.3874969482422,2018-06-12,103.72821807861328,103.72821807861328,101.06812210083008,2.2604536982648398,Put Expired,Put,2.2604536982648398,2.6592788696289205,2.2604536982648398,2.6592788696289205,4.91973256789376,0.000491973256789376,212.47362360302134,249.96159754775192,212.47362360302134,249.96159754775192,462.43522115077326,IFF,0.3906171027451317,3.1939028136160776,-0.07077323068256025,0.36758531296993835,Basic Materials
283.98669462362915,short,2018-06-12,35.21291732788086,2018-07-12,38.97005844116211,38.97005844116211,33.452271461486816,0.09858779514045324,Put Expired,Put,0.09858779514045324,-3.75714111328125,0.09858779514045324,-3.75714111328125,-3.6585533181407968,-0.0003658553318140797,27.997622072168802,-1066.9780859952843,27.997622072168802,-1066.9780859952843,-1038.9804639231156,CMS,0.1603723377443476,0.4769672589599519,-0.04583525509603925,1.0,Utilities
85.05568963394815,long,2018-06-12,117.57003021240234,2018-07-12,121.24848175048828,121.24848175048828,123.44853172302247,1.210383587737546,Call Expired,Call,1.210383587737546,3.6784515380859375,1.210383587737546,3.6784515380859375,4.8888351258234835,0.0004888835125823484,102.95001077662936,312.8732323569567,102.95001077662936,312.8732323569567,415.82324313358606,EFX,0.2344020485502588,-0.0097180778596003,0.09023213174469813,1.0,Industrials
115.17363828384671,long,2018-06-12,86.82542419433594,2018-07-12,79.08019256591797,79.08019256591797,91.16669540405273,0.34624776676545643,Call Expired,Call,0.34624776676545643,-7.745231628417969,0.34624776676545643,-7.745231628417969,-7.398983861652512,-0.0007398983861652513,39.8786150460344,-892.0465059960202,39.8786150460344,-892.0465059960202,-852.1678909499858,EMN,0.1618730622265727,-1.4514779285811523,0.025672126159565378,1.0,Basic Materials
96.40578219922013,short,2018-06-12,103.72821807861328,2018-07-12,107.43225860595705,107.43225860595705,98.54180717468262,2.0324279228688056,Put Expired,Put,2.0324279228688056,-3.704040527343764,2.0324279228688056,-3.704040527343764,-1.6716126044749586,-0.00016716126044749585,195.93780366770343,-357.0909243361874,195.93780366770343,-357.0909243361874,-161.15312066848395,IFF,0.3742980114371438,1.048886792575798,-0.024996159754775205,1.0,Basic Materials
49.23507434093546,long,2018-06-12,203.10723876953125,2018-07-12,194.73670959472656,194.73670959472656,213.26260070800782,1.9837980634525678,Call Expired,Call,1.9837980634525678,-8.370529174804688,1.9837980634525678,-8.370529174804688,-6.38673111135212,-0.000638673111135212,97.67244513149099,-412.12362619447794,97.67244513149099,-412.12362619447794,-314.45118106298696,MKTX,0.233716585037663,2.0520618783816102,0.04734373015699411,0.6079402150698496,Financial Services
256.6072620881036,long,2018-07-12,38.97005844116211,2018-08-10,39.63246536254883,39.63246536254883,40.91856136322021,0.2892026835530608,Call Expired,Call,0.2892026835530608,0.6624069213867188,0.2892026835530608,0.6624069213867188,0.9516096049397795,9.516096049397795e-05,74.21150881508315,169.97842648525557,74.21150881508315,169.97842648525557,244.18993530033873,CMS,0.2071483594824479,2.6775170553981207,0.10669780859952849,1.0,Utilities
82.47525953008255,long,2018-07-12,121.24848175048828,2018-08-10,121.06926727294922,121.06926727294922,127.3109058380127,1.3563974617755008,Call Expired,Call,1.3563974617755008,-0.1792144775390625,1.3563974617755008,-0.1792144775390625,1.1771829842364383,0.00011771829842364383,111.86923268587965,-14.78076054658233,111.86923268587965,-14.78076054658233,97.08847213929732,EFX,0.2439405765819768,0.908151997470183,0.03128732323569561,1.0,Industrials
126.45391564599966,short,2018-07-12,79.08019256591797,2018-08-10,79.62235260009766,79.62235260009766,75.12618293762206,0.5156764313697693,Put Expired,Put,0.5156764313697693,-0.5421600341796875,0.5156764313697693,-0.5421600341796875,-0.02648360280991824,-2.6483602809918237e-06,65.20930395306293,-68.55825922879049,65.20930395306293,-68.55825922879049,-3.3489552757275605,EMN,0.2144520426476152,0.5022569484990618,-0.08920465059960203,1.0,Basic Materials
93.08191161351519,long,2018-07-12,107.43225860595705,2018-08-10,110.9948959350586,110.9948959350586,112.8038715362549,0.2993217753655326,Call Expired,Call,0.2993217753655326,3.5626373291015483,0.2993217753655326,3.5626373291015483,3.861959104467081,0.0003861959104467081,27.861443038574954,331.61709297844016,27.861443038574954,331.61709297844016,359.4785360170151,IFF,0.1445713494262138,-1.1274039311120163,0.03570909243361875,1.0,Basic Materials
51.35138629389062,short,2018-07-12,194.73670959472656,2018-08-10,184.99987411499023,176.1616973876953,184.99987411499023,1.3602213640305365,Option Assigned,Put,1.3602213640305365,9.736835479736328,11.097056843766865,0.0,11.097056843766865,0.0011097056843766865,69.8492527095349,500.0,569.8492527095349,0.0,569.8492527095349,MKTX,0.2216357920346081,0.822889919359318,-0.04121236261944783,1.0,Financial Services
252.31839373408295,long,2018-08-10,39.63246536254883,2018-09-11,41.32854461669922,41.32854461669922,41.61408863067627,0.15225989233202863,Call Expired,Call,0.15225989233202863,1.6960792541503906,0.15225989233202863,1.6960792541503906,1.8483391464824193,0.00018483391464824194,38.41797146334188,427.951993052928,38.41797146334188,427.951993052928,466.3699645162699,CMS,0.1620046292797556,-0.3274566466866696,0.016997842648525552,1.0,Utilities
82.59734468744342,short,2018-08-10,121.06926727294922,2018-09-11,127.55162048339844,127.55162048339844,115.01580390930175,0.28698290232721035,Put Expired,Put,0.28698290232721035,-6.482353210449219,0.28698290232721035,-6.482353210449219,-6.195370308122008,-0.0006195370308122009,23.704025702923502,-535.4251625092296,23.704025702923502,-535.4251625092296,-511.7211368063061,EFX,0.1530821700101055,-1.55265430829597,-0.0014780760546582172,1.0,Industrials
125.5928727731129,long,2018-08-10,79.62235260009766,2018-09-11,76.43330383300781,76.43330383300781,83.60347023010254,0.49626501044393656,Call Expired,Call,0.49626501044393656,-3.1890487670898438,0.49626501044393656,-3.1890487670898438,-2.692783756645907,-0.0002692783756645907,62.32734831843287,-400.5217960723673,62.32734831843287,-400.5217960723673,-338.1944477539344,EMN,0.192130571076138,0.2075727042630224,0.006855825922879033,1.0,Basic Materials
90.0942328541922,long,2018-08-10,110.9948959350586,2018-09-11,106.71971893310548,106.71971893310548,116.54464073181153,0.3772761301079406,Call Expired,Call,0.3772761301079406,-4.275177001953111,0.3772761301079406,-4.275177001953111,-3.89790087184517,-0.00038979008718451703,33.99040351627331,-385.1687923068509,33.99040351627331,-385.1687923068509,-351.17838879057757,IFF,0.1536596395369264,-0.6308920647197668,0.03316170929784401,1.0,Basic Materials
240.28864262545844,long,2018-08-10,41.61661529541016,2018-09-11,43.697446060180674,44.47663116455078,43.697446060180674,1.1917032655309079,Option Assigned,Call,1.1917032655309079,2.0808307647705107,3.2725340303014185,0.0,3.2725340303014185,0.00032725340303014187,286.3527600867481,500.0000000000006,786.3527600867487,0.0,786.3527600867487,CF,0.3997087267537282,2.658412098694388,0.1426248977119633,0.7095358083589012,Basic Materials
241.96351680768836,long,2018-09-11,41.32854461669922,2018-10-10,41.19743347167969,41.19743347167969,43.39497184753418,0.048837220508432644,Call Expired,Call,0.048837220508432644,-0.13111114501953125,0.048837220508432644,-0.13111114501953125,-0.0822739245110986,-8.227392451109861e-06,11.816825625332925,-31.724113741608615,11.816825625332925,-31.724113741608615,-19.90728811627569,CMS,0.1145001160638029,-1.4879396678257728,0.04279519930529285,1.0,Utilities
78.39963116189148,long,2018-09-11,127.55162048339844,2018-10-10,115.68000030517578,115.68000030517578,133.92920150756837,0.2217922820245768,Call Expired,Call,0.2217922820245768,-11.871620178222656,0.2217922820245768,-11.871620178222656,-11.64982789619808,-0.0011649827896198079,17.388433105281035,-930.7306432667247,17.388433105281035,-930.7306432667247,-913.3422101614436,EFX,0.1261419117289751,-1.634725842535954,0.05354251625092288,1.0,Industrials
130.83302040492836,short,2018-09-11,76.43330383300781,2018-10-10,72.61163864135742,67.55523681640625,72.61163864135742,0.28365141138809236,Option Assigned,Put,0.28365141138809236,3.8216651916503963,4.105316603038489,0.0,4.105316603038489,0.0004105316603038489,37.110970894025016,500.00000000000074,537.1109708940257,0.0,537.1109708940257,EMN,0.1747647229940693,-1.8158005482996609,-0.040052179607236726,1.0,Basic Materials
93.70339521104103,short,2018-09-11,106.71971893310548,2018-10-10,112.9168930053711,112.9168930053711,101.3837329864502,0.24380577579051987,Put Expired,Put,0.24380577579051987,-6.197174072265611,0.24380577579051987,-6.197174072265611,-5.953368296475091,-0.0005953368296475091,22.84542896363354,-580.6962512851211,22.84542896363354,-580.6962512851211,-557.8508223214875,IFF,0.1505584257122978,0.1803312138843943,-0.03851687923068503,1.0,Basic Materials
80.28510916176508,short,2018-09-11,124.55609893798828,2018-10-10,118.32829399108886,107.40618896484376,118.32829399108886,3.47973038548281,Option Assigned,Put,3.47973038548281,6.227804946899425,9.707535332382236,0.0,9.707535332382236,0.0009707535332382235,279.3705338519983,500.0000000000009,779.3705338519992,0.0,779.3705338519992,WYNN,0.4511133248943826,2.2501130776990768,-0.09648838521305814,0.33739744210852657,Consumer Cyclical
242.7335675382373,short,2018-10-10,41.19743347167969,2018-11-08,40.85369491577149,40.85369491577149,39.1375617980957,0.11366182400467295,Put Expired,Put,0.11366182400467295,0.343738555908196,0.11366182400467295,0.343738555908196,0.45740037991286897,4.5740037991286894e-05,27.589540033557526,83.43688597603825,27.589540033557526,83.43688597603825,111.02642600959578,CMS,0.159314830953404,0.604575308379859,-0.0031724113741609106,1.0,Utilities
86.44536630030228,short,2018-10-10,115.68000030517578,2018-11-08,109.89600028991698,96.4772491455078,109.89600028991698,0.5414590385177718,Option Assigned,Put,0.5414590385177718,5.784000015258798,6.325459053776569,0.0,6.325459053776569,0.0006325459053776569,46.806624921278264,500.00000000000074,546.806624921279,0.0,546.806624921279,EFX,0.1910686541098648,1.5874921957106622,-0.0930730643266725,1.0,Industrials
88.5607080910766,long,2018-10-10,112.9168930053711,2018-11-08,118.56273765563965,124.05689239501952,118.56273765563965,1.2282580048271825,Option Assigned,Call,1.2282580048271825,5.6458446502685575,6.87410265509574,0.0,6.87410265509574,0.000687410265509574,108.77539862602828,500.0000000000002,608.7753986260285,0.0,608.7753986260285,IFF,0.2427726679852876,1.958105288589524,0.05806962512851199,1.0,Basic Materials
112.99112610356904,short,2018-10-10,88.50252532958984,2018-11-08,96.98697662353516,96.98697662353516,84.07739906311035,1.5093224629702746,Put Expired,Put,1.5093224629702746,-8.484451293945312,1.5093224629702746,-8.484451293945312,-6.975128830975038,-0.0006975128830975038,170.5400447444237,-958.6677060737644,170.5400447444237,-958.6677060737644,-788.1276613293406,PPG,0.3467171074739748,4.5354291318923625,-0.11537436434850246,0.8199047366427478,Basic Materials
126.02620078099092,short,2018-10-10,79.34857940673828,2018-11-08,78.05150604248047,78.05150604248047,75.38115043640137,0.768863539795575,Put Expired,Put,0.768863539795575,1.2970733642578125,0.768863539795575,1.2970733642578125,2.0659369040533875,0.00020659369040533875,96.89695083946053,163.46522823163045,96.89695083946053,163.46522823163045,260.36217907109096,TROW,0.257772363974011,4.195291681448368,-0.07318771323150353,0.8679902396728041,Financial Services
244.77590143601722,short,2018-11-08,40.85369491577149,2018-12-11,43.874393463134766,43.874393463134766,38.811010169982914,0.23556322641997696,Put Expired,Put,0.23556322641997696,-3.020698547363274,0.23556322641997696,-3.020698547363274,-2.785135320943297,-0.00027851353209432973,57.660201092126485,-739.3942098973132,57.660201092126485,-739.3942098973132,-681.7340088051867,CMS,0.2041201580423062,1.4899024784541066,-0.008343688597603816,1.0,Utilities
103.10662676717948,long,2018-11-08,96.98697662353516,2018-12-11,91.96227264404295,91.96227264404295,101.83632545471193,2.6528555099460505,Call Expired,Call,2.6528555099460505,-5.024703979492202,2.6528555099460505,-5.024703979492202,-2.3718484695461513,-0.00023718484695461512,273.52698293126303,-518.0802778290639,273.52698293126303,-518.0802778290639,-244.55329489780087,PPG,0.4141480169831842,1.469788718562726,0.09586677060737636,1.0,Basic Materials
128.1205258814273,short,2018-11-08,78.05150604248047,2018-12-11,74.14893074035645,71.9098892211914,74.14893074035645,1.135700746188121,Option Assigned,Put,1.135700746188121,3.9025753021240206,5.038276048312142,0.0,5.038276048312142,0.0005038276048312142,145.50657684555148,499.9999999999996,645.5065768455511,0.0,645.5065768455511,TROW,0.310241874229022,1.9169434346098253,-0.016346522823163068,1.0,Financial Services
108.23329248876375,short,2018-11-08,92.39301300048828,2018-12-11,99.19049072265624,99.19049072265624,87.77336235046387,4.9272175677764665,Put Expired,Put,4.9272175677764665,-6.7974777221679545,4.9272175677764665,-6.7974777221679545,-1.870260154391488,-0.00018702601543914881,533.2889801689254,-735.7133944892598,533.2889801689254,-735.7133944892598,-202.4244143203344,WYNN,0.6885860722874698,4.040505872190535,-0.1397794308600746,0.1926793585009124,Consumer Cyclical
798.6150725860687,long,2018-11-08,12.521677017211914,2018-12-11,12.577610969543455,12.577610969543455,13.14776086807251,0.20731394982585805,Call Expired,Call,0.20731394982585805,0.05593395233154119,0.20731394982585805,0.05593395233154119,0.26324790215739924,2.6324790215739924e-05,165.56404508828223,44.66969740127947,165.56404508828223,44.66969740127947,210.2337424895617,AES,0.2984379842795504,3.709340680450164,0.0695993559234247,0.8240743424657334,Utilities
227.9233787790696,long,2018-12-11,43.874393463134766,2019-01-11,41.04352569580078,41.04352569580078,46.06811313629151,0.06705138594029236,Call Expired,Call,0.06705138594029236,-2.8308677673339844,0.06705138594029236,-2.8308677673339844,-2.763816381393692,-0.0002763816381393692,15.282578435330837,-645.2209464075228,15.282578435330837,-645.2209464075228,-629.9383679721919,CMS,0.1223028797378624,-1.7508454383128065,0.07393942098973127,1.0,Utilities
108.74024436854509,short,2018-12-11,91.96227264404295,2019-01-11,90.90911865234376,90.90911865234376,87.3641590118408,0.5697796043466639,Put Expired,Put,0.5697796043466639,1.0531539916991903,0.5697796043466639,1.0531539916991903,1.6229335960458542,0.0001622933596045854,61.957973412869165,114.52022241507866,61.957973412869165,114.52022241507866,176.47819582794784,PPG,0.2107278434835418,-0.8124203129653872,-0.051808027782906385,1.0,Basic Materials
100.81611581054399,long,2018-12-11,99.19049072265624,2019-01-11,104.15001525878905,106.71858215332033,104.15001525878905,7.071730289962481,Option Assigned,Call,7.071730289962481,4.959524536132818,12.0312548260953,0.0,12.0312548260953,0.00120312548260953,712.9443798937893,500.0000000000007,1212.94437989379,0.0,1212.94437989379,WYNN,0.7999517533721145,1.634153294735743,0.07357133944892591,1.0,Consumer Cyclical
795.0635477766715,long,2018-12-11,12.577610969543455,2019-01-11,12.297932624816896,12.297932624816896,13.206491518020629,0.18562580386154348,Call Expired,Call,0.18562580386154348,-0.27967834472655895,0.18562580386154348,-0.27967834472655895,-0.09405254086501547,-9.405254086501546e-06,147.58431017705533,-222.3620569946049,147.58431017705533,-222.3620569946049,-74.77774681754957,AES,0.2807757466688543,0.8512054208867502,0.004466969740128057,1.0,Utilities
40.34535615014584,short,2018-12-11,247.8600006103516,2019-01-11,284.1099853515625,284.1099853515625,235.467000579834,8.696398740741785,Put Expired,Put,8.696398740741785,-36.24998474121091,8.696398740741785,-36.24998474121091,-27.553586000469124,-0.0027553586000469126,350.8593044189071,-1462.5185448215063,350.8593044189071,-1462.5185448215063,-1111.6592404025994,ULTA,0.5315095596919932,3.67586099096346,-0.1859830912025503,0.745658645131813,Consumer Cyclical
