NumberShares,Direction,EntryDate,EntryPrice,ExpiryDate,ExitPrice,SpotPrice_Close,Strike,Premium,Outcome,OptionType,PnL_Option,PnL_Stock,PnL_Realized,PnL_Unrealized,PnL_Total,PnL_Percent,PnL_Option_Position,PnL_Stock_Position,PnL_Realized_Position,PnL_Unrealized_Position,PnL_Total_position,Ticker,Volatility,Vol_ZScore,Momentum_1M,MaxCorrelation,Sector
391.3076804864955,long,2019-09-12,25.55533790588379,2019-10-11,24.17835998535156,24.17835998535156,26.83310480117798,0.23867548341693823,Call Expired,Call,0.23867548341693823,-1.3769779205322301,0.23867548341693823,-1.3769779205322301,-1.1383024371152919,-0.00011383024371152919,93.39554980487512,-538.8220361645849,93.39554980487512,-538.8220361645849,-445.42648635970977,CNP,0.2274707145954093,3.6702017370887607,0.07823341497795155,0.7130215142187789,Utilities
762.7726423577211,long,2019-10-11,13.110066413879396,2019-11-11,13.765569734573367,14.800104141235352,13.765569734573367,0.08802955404483281,Option Assigned,Call,0.08802955404483281,0.6555033206939704,0.7435328747388033,0.0,0.7435328747388033,7.435328747388032e-05,67.14653554434894,500.00000000000045,567.1465355443494,0.0,567.1465355443494,AES,0.1984261403779187,-0.9941983368907744,0.021697497176134783,0.661842359200793,Utilities
188.1113624662061,short,2019-10-11,53.15999984741211,2019-11-11,64.44999694824219,64.44999694824219,50.501999855041504,0.9408706945759562,Put Expired,Put,0.9408706945759562,-11.289997100830078,0.9408706945759562,-11.289997100830078,-10.349126406254122,-0.0010349126406254121,176.98846826120877,-2123.7767368766627,176.98846826120877,-2123.7767368766627,-1946.788268615454,AXON,0.3413572594083633,-1.1791915984067625,-0.1741494861092756,0.7130215142187789,Industrials
532.0317756984688,short,2019-10-11,18.795869827270508,2019-11-11,18.98636817932129,18.98636817932129,17.85607633590698,0.603390816794299,Put Expired,Put,0.603390816794299,-0.19049835205078125,0.603390816794299,-0.19049835205078125,0.4128924647435177,4.128924647435177e-05,321.02308769922035,-101.3511765092092,321.02308769922035,-101.3511765092092,219.67191119001114,MOS,0.4772588229178241,0.3875787726695989,-0.05732501807014312,0.506627740161242,Basic Materials
136.56649338500839,short,2019-10-11,73.22440338134766,2019-11-11,69.56318321228026,67.87834167480469,69.56318321228026,1.7822934578229166,Option Assigned,Put,1.7822934578229166,3.6612201690673913,5.443513626890308,0.0,5.443513626890308,0.0005443513626890308,243.40156771791706,500.0000000000012,743.4015677179183,0.0,743.4015677179183,MTCH,0.4093500589311512,-0.8392552121275471,-0.027176150134257004,0.661842359200793,Communication Services
413.59298174311624,short,2019-10-11,24.17835998535156,2019-11-11,23.69085693359375,23.69085693359375,22.96944198608398,0.17034530283653382,Put Expired,Put,0.17034530283653382,0.48750305175780895,0.17034530283653382,0.48750305175780895,0.6578483545943428,6.578483545943428e-05,70.45362172609615,201.62784078538093,70.45362172609615,201.62784078538093,272.08146251147707,CNP,0.2199855821809202,1.4242043102910515,-0.05388220361645846,0.7130215142187789,Utilities
155.15904536086623,long,2019-11-11,64.44999694824219,2019-12-11,67.6724967956543,72.48999786376953,67.6724967956543,4.539470551602172,Option Assigned,Call,4.539470551602172,3.2224998474121094,7.761970399014281,0.0,7.761970399014281,0.0007761970399014281,704.3399172303577,500.0,1204.3399172303577,0.0,1204.3399172303577,AXON,0.7193386839954818,1.9142030798676115,0.21237767368766636,0.7130215142187789,Industrials
526.69367335304,long,2019-11-11,18.98636817932129,2019-12-11,16.572994232177734,16.572994232177734,19.935686588287354,0.48032366992135955,Call Expired,Call,0.48032366992135955,-2.4133739471435547,0.48032366992135955,-2.4133739471435547,-1.9330502772221951,-0.00019330502772221952,252.98343810929396,-1271.1087893955644,252.98343810929396,-1271.1087893955644,-1018.1253512862703,MOS,0.3819816837266784,-1.4738429090043916,0.01013511765092101,0.360257378082815,Basic Materials
422.10376889406444,short,2019-11-11,23.69085693359375,2019-12-11,22.506314086914063,21.722604751586918,22.506314086914063,0.14683066490611196,Option Assigned,Put,0.14683066490611196,1.1845428466796868,1.3313735115857988,0.0,1.3313735115857988,0.00013313735115857989,61.977777046091305,499.9999999999997,561.977777046091,0.0,561.977777046091,CNP,0.2110726875361105,0.6882552016379134,-0.02016278407853811,0.7130215142187789,Utilities
149.21521190980377,short,2019-11-11,67.01729583740234,2019-12-11,67.2613296508789,67.2613296508789,63.66643104553222,0.27913998201921686,Put Expired,Put,0.27913998201921686,-0.2440338134765625,0.27913998201921686,-0.2440338134765625,0.03510616854265436,3.510616854265436e-06,41.651931569496256,-36.4135571910628,41.651931569496256,-36.4135571910628,5.238374378433457,PNW,0.1831300637157301,3.0830473283481536,-0.10073183536028296,0.8332422789496707,Utilities
603.3912677399137,short,2019-12-11,16.572994232177734,2020-01-13,19.14716911315918,19.14716911315918,15.744344520568847,0.3700631693428491,Put Expired,Put,0.3700631693428491,-2.5741748809814453,0.3700631693428491,-2.5741748809814453,-2.204111711638596,-0.00022041117116385962,223.29288489363208,-1553.2346448196358,223.29288489363208,-1553.2346448196358,-1329.9417599260037,MOS,0.3895801670400032,-0.8321095553183259,-0.12711087893955642,0.360257378082815,Basic Materials
148.67383758104654,long,2019-12-11,67.2613296508789,2020-01-13,70.62439613342285,71.81942749023438,70.62439613342285,0.30131161284190355,Option Assigned,Call,0.30131161284190355,3.3630664825439425,3.664378095385846,0.0,3.664378095385846,0.0003664378095385846,44.79715378894035,499.9999999999996,544.7971537889399,0.0,544.7971537889399,PNW,0.1711177699214895,0.7901714134249744,0.0036413557191061763,0.06716754037143356,Utilities
109.2896174863388,short,2019-12-11,91.5,2020-01-13,90.7699966430664,90.7699966430664,86.925,2.9721951244504226,Put Expired,Put,2.9721951244504226,0.7300033569335938,2.9721951244504226,0.7300033569335938,3.7021984813840163,0.0003702198481384016,324.8300682459478,79.7817876430157,324.8300682459478,79.7817876430157,404.61185588896353,DLTR,0.51955723916829,2.0327493365449234,-0.16001101860226108,0.6374703928419416,Consumer Defensive
39.71783465075626,short,2019-12-11,251.77606201171875,2020-01-13,254.0403289794922,254.0403289794922,239.1872589111328,0.6561133842890854,Put Expired,Put,0.6561133842890854,-2.2642669677734375,0.6561133842890854,-2.2642669677734375,-1.6081535834843521,-0.0001608153583484352,26.059402909341994,-89.93178103119465,26.059402909341994,-89.93178103119465,-63.87237812185265,ESS,0.1566887656325462,1.918380383674292,-0.027599826268671857,0.7093555608585113,Real Estate
110.95419575603925,short,2019-12-11,90.12728118896484,2020-01-13,89.79814147949219,89.79814147949219,85.6209171295166,0.22686989131101143,Put Expired,Put,0.22686989131101143,0.32913970947265625,0.22686989131101143,0.32913970947265625,0.5560096007836677,5.5600960078366766e-05,25.17216633167331,36.51943175591499,25.17216633167331,36.51943175591499,61.691598087588304,CPT,0.1551292084475172,1.847608656528384,-0.01992796698547672,0.8974759131835257,Real Estate
522.270417151502,long,2020-01-13,19.14716911315918,2020-02-12,18.510448455810547,18.510448455810547,20.10452756881714,0.44866486888274615,Call Expired,Call,0.44866486888274615,-0.6367206573486328,0.44866486888274615,-0.6367206573486328,-0.18805578846588666,-1.8805578846588666e-05,234.32438823261577,-332.540363322449,234.32438823261577,-332.540363322449,-98.21597508983325,MOS,0.3645488425857436,-1.3090009551811184,0.15532346448196366,0.6374703928419417,Basic Materials
110.16856196792494,short,2020-01-13,90.7699966430664,2020-02-12,89.5199966430664,89.5199966430664,86.23149681091309,0.5291080214778248,Put Expired,Put,0.5291080214778248,1.25,0.5291080214778248,1.25,1.7791080214778248,0.00017791080214778248,58.2910698519059,137.71070245990617,58.2910698519059,137.71070245990617,196.0017723118121,DLTR,0.2053869161984179,-0.8507218441421669,-0.007978178764301624,0.6374703928419416,Consumer Defensive
39.36382872818302,long,2020-01-13,254.0403289794922,2020-02-12,265.4159240722656,265.4159240722656,266.7423454284668,0.7312824495244357,Call Expired,Call,0.7312824495244357,11.375595092773438,0.7312824495244357,11.375595092773438,12.106877542297873,0.0012106877542297874,28.786077095006032,447.7869769130929,28.786077095006032,447.7869769130929,476.5730540080989,ESS,0.146840225544637,0.7888196326225023,0.008993178103119392,0.8974759131835257,Real Estate
111.36087935944384,short,2020-01-13,89.79814147949219,2020-02-12,97.34284973144533,97.34284973144533,85.30823440551758,0.08730642324408677,Put Expired,Put,0.08730642324408677,-7.544708251953139,0.08730642324408677,-7.544708251953139,-7.457401828709052,-0.0007457401828709052,9.722520066189292,-840.185345447954,9.722520066189292,-840.185345447954,-830.4628253817647,CPT,0.1218341408522092,-0.1660278389561407,-0.0036519431755914766,0.8974759131835257,Real Estate
3507.5411267857453,long,2020-01-13,2.8510000705718994,2020-02-12,2.9040000438690186,2.9040000438690186,2.9935500741004946,0.11573761526577075,Call Expired,Call,0.11573761526577075,0.05299997329711914,0.11573761526577075,0.05299997329711914,0.1687375885628899,1.687375885628899e-05,405.95444546079665,185.8995860581917,405.95444546079665,185.8995860581917,591.8540315189883,SMCI,0.5003711515735196,4.424349459034612,0.3138248711221274,0.3372420821649729,Technology
540.2354256231397,short,2020-02-12,18.510448455810547,2020-03-13,17.584926033020018,10.044270515441896,17.584926033020018,0.45292578775385195,Option Assigned,Put,0.45292578775385195,0.9255224227905288,1.3784482105443807,0.0,1.3784482105443807,0.00013784482105443806,244.68655572289805,500.00000000000074,744.6865557228988,0.0,744.6865557228988,MOS,0.4083668548137023,0.4281433198547403,-0.033254036332244885,0.6374703928419417,Basic Materials
111.7068853328038,short,2020-02-12,89.5199966430664,2020-03-13,85.04399681091309,74.69999694824219,85.04399681091309,0.3266509236993045,Option Assigned,Put,0.3266509236993045,4.47599983215332,4.802650755852625,0.0,4.802650755852625,0.0004802650755852625,36.48915727753265,500.0,536.4891572775326,0.0,536.4891572775326,DLTR,0.1743101918698986,-1.0208638078231451,-0.013771070245990669,0.6374703928419416,Consumer Defensive
37.676714518746316,long,2020-02-12,265.4159240722656,2020-03-13,229.2848663330078,229.2848663330078,278.68672027587894,0.8581096160225599,Call Expired,Call,0.8581096160225599,-36.13105773925781,0.8581096160225599,-36.13105773925781,-35.27294812323525,-0.003527294812323525,32.330751028673006,-1361.2995477023562,32.330751028673006,-1361.2995477023562,-1328.9687966736833,ESS,0.1513268531580427,0.7552276421332937,0.04477869769130938,0.8974759131835257,Real Estate
102.72968202172565,long,2020-02-12,97.34284973144533,2020-03-13,80.54135131835938,80.54135131835938,102.2099922180176,0.1094956479870115,Call Expired,Call,0.1094956479870115,-16.80149841308595,0.1094956479870115,-16.80149841308595,-16.69200276509894,-0.0016692002765098942,11.248453100468495,-1726.012589464848,11.248453100468495,-1726.012589464848,-1714.7641363643795,CPT,0.1132725401257698,-1.0283892803208268,0.08401853454479546,0.8974759131835257,Real Estate
3443.526118779576,long,2020-02-12,2.9040000438690186,2020-03-13,2.2920000553131104,2.2920000553131104,3.0492000460624697,0.12132923673786222,Call Expired,Call,0.12132923673786222,-0.6119999885559082,0.12132923673786222,-0.6119999885559082,-0.490670751818046,-4.90670751818046e-05,417.800395678419,-2107.4379452850712,417.800395678419,-2107.4379452850712,-1689.6375496066523,SMCI,0.5151977708490988,1.258869473304043,0.018589958605819135,0.3372420821649729,Technology
43.61386845949196,short,2020-03-13,229.2848663330078,2020-04-14,217.82062301635742,211.99468994140625,217.82062301635742,6.869360875288265,Option Assigned,Put,6.869360875288265,11.464243316650396,18.33360419193866,0.0,18.33360419193866,0.001833360419193866,299.59940161560297,500.0000000000002,799.5994016156031,0.0,799.5994016156031,ESS,0.4653960601956333,3.168967483505276,-0.1361299547702356,0.8974759131835257,Real Estate
124.15982394524964,short,2020-03-13,80.54135131835938,2020-04-14,76.5142837524414,73.73605346679688,76.5142837524414,3.571458995304482,Option Assigned,Put,3.571458995304482,4.027067565917974,7.598526561222457,0.0,7.598526561222457,0.0007598526561222457,443.4317200846827,500.00000000000074,943.4317200846834,0.0,943.4317200846834,CPT,0.6060388270979905,3.8548950932560433,-0.17260125894648481,0.8974759131835257,Real Estate
4363.001639907858,short,2020-03-13,2.2920000553131104,2020-04-14,2.190000057220459,2.190000057220459,2.177400052547455,0.08346154544058049,Put Expired,Put,0.08346154544058049,0.10199999809265137,0.08346154544058049,0.10199999809265137,0.18546154353323185,1.8546154353323185e-05,364.14285962649683,445.02615894883627,364.14285962649683,445.02615894883627,809.1690185753331,SMCI,0.5307476888696763,1.0016430947923898,-0.2107437945285071,0.3372420821649729,Technology
225.735523705485,short,2020-03-13,44.29962921142578,2020-04-14,50.14696502685547,50.14696502685547,42.084647750854494,2.982793422728811,Put Expired,Put,2.982793422728811,-5.8473358154296875,2.982793422728811,-5.8473358154296875,-2.8645423927008764,-0.00028645423927008764,673.3224353849643,-1319.9514125778596,673.3224353849643,-1319.9514125778596,-646.6289771928954,ORCL,0.7826666928942749,5.377361136028775,-0.13996037393626137,0.7339926721113181,Technology
52.083333333333336,short,2020-03-13,192.0,2020-04-14,200.6199951171875,200.6199951171875,182.39999999999998,14.948590229664688,Put Expired,Put,14.948590229664688,-8.6199951171875,14.948590229664688,-8.6199951171875,6.328595112477188,0.0006328595112477188,778.5724077950359,-448.9580790201823,778.5724077950359,-448.9580790201823,329.61432877485356,EPAM,0.9300219651261687,5.219971279257992,-0.1736604477881487,0.8066674355685058,Technology
4566.2099263558775,short,2020-04-14,2.190000057220459,2020-05-13,2.3289999961853027,2.3289999961853027,2.080500054359436,0.23229518442706354,Put Expired,Put,0.23229518442706354,-0.13899993896484375,0.23229518442706354,-0.13899993896484375,0.09329524546221979,9.32952454622198e-06,1060.7085769755267,-634.7029010641306,1060.7085769755267,-634.7029010641306,426.00567591139617,SMCI,1.2401428890713866,1.4963720421495827,-0.04450261589488358,0.7339926721113179,Technology
199.4138627261819,long,2020-04-14,50.14696502685547,2020-05-13,47.96464538574219,47.96464538574219,52.654313278198245,4.841169118841698,Call Expired,Call,4.841169118841698,-2.1823196411132812,4.841169118841698,-2.1823196411132812,2.658849477728417,0.0002658849477728417,965.3962340989293,-435.1847893376144,965.3962340989293,-435.1847893376144,530.211444761315,ORCL,0.9900526183643608,1.3819238066059143,0.131995141257786,0.7339926721113181,Technology
49.84548022822318,long,2020-04-14,200.6199951171875,2020-05-13,210.6509948730469,212.0200042724609,210.6509948730469,25.723071311960652,Option Assigned,Call,25.723071311960652,10.030999755859398,35.75407106782005,0.0,35.75407106782005,0.003575407106782005,1282.1788424895096,500.0000000000012,1782.1788424895108,0.0,1782.1788424895108,EPAM,1.3056227398554012,1.4814651048483902,0.0448958079020183,0.40521638307934915,Technology
840.2808073419433,long,2020-04-14,11.90078353881836,2020-05-13,11.0549898147583,11.0549898147583,12.495822715759278,2.081281014936411,Call Expired,Call,2.081281014936411,-0.8457937240600586,2.081281014936411,-0.8457937240600586,1.2354872908763523,0.00012354872908763523,1748.8604915362264,-710.7042332979348,1748.8604915362264,-710.7042332979348,1038.1562582382917,PCG,1.732859770301492,1.8357992292619485,0.17140064355864526,0.7385045911439875,Utilities
4293.6882852636845,long,2020-05-13,2.3289999961853027,2020-06-12,2.445449995994568,2.921999931335449,2.445449995994568,0.10201302509684329,Option Assigned,Call,0.10201302509684329,0.1164499998092654,0.2184630249061087,0.0,0.2184630249061087,2.1846302490610868e-05,438.0121308026263,500.00000000000114,938.0121308026274,0.0,938.0121308026274,SMCI,0.5385956163666081,-0.798458875405644,0.06347029010641303,0.7339926721113179,Technology
208.4868952866806,short,2020-05-13,47.96464538574219,2020-06-12,48.15966033935547,48.15966033935547,45.566413116455074,0.6748095503907123,Put Expired,Put,0.6748095503907123,-0.19501495361328125,0.6748095503907123,-0.19501495361328125,0.4797945967774311,4.797945967774311e-05,140.68894807076046,-40.658062213309044,140.68894807076046,-40.658062213309044,100.03088585745142,ORCL,0.3015476372426549,-1.0998345645853729,-0.043518478933761484,0.7339926721113181,Technology
904.5689021486116,short,2020-05-13,11.0549898147583,2020-06-12,10.96543788909912,10.96543788909912,10.502240324020386,1.0218480090492754,Put Expired,Put,1.0218480090492754,0.08955192565918146,1.0218480090492754,0.08955192565918146,1.1113999347084569,0.00011113999347084569,924.3319317084477,81.00588707881987,924.3319317084477,81.00588707881987,1005.3378187872675,PCG,0.969165856700014,-0.6735782673188094,-0.07107042332979352,0.5266299144533153,Utilities
1390.3881089526483,short,2020-05-13,7.192236423492432,2020-06-12,11.29738998413086,11.29738998413086,6.83262460231781,0.7054531261364865,Put Expired,Put,0.7054531261364865,-4.105153560638428,0.7054531261364865,-4.105153560638428,-3.3997004345019413,-0.0003399700434501941,980.8536380036435,-5707.7566961362945,980.8536380036435,-5707.7566961362945,-4726.903058132651,KIM,1.094549696602771,0.4491851252388341,-0.1835971210716545,0.6324911960729795,Real Estate
1713.777000246302,short,2020-05-13,5.835064888000488,2020-06-12,7.80903959274292,7.80903959274292,5.543311643600464,0.4729479876895093,Put Expired,Put,0.4729479876895093,-1.9739747047424316,0.4729479876895093,-1.9739747047424316,-1.5010267170529223,-0.00015010267170529224,810.5273836150521,-3382.9524480555638,810.5273836150521,-3382.9524480555638,-2572.425064440512,HBAN,0.9299197078917564,0.3346154101743811,-0.12023792722982907,0.7553278960956661,Financial Services
207.6426604659445,long,2020-06-12,48.15966033935547,2020-07-14,50.567643356323245,53.34320068359375,50.567643356323245,0.5673165313641526,Option Assigned,Call,0.5673165313641526,2.4079830169677763,2.975299548331929,0.0,2.975299548331929,0.00029752995483319286,117.79911389876409,500.0000000000006,617.7991138987647,0.0,617.7991138987647,ORCL,0.2560803180054931,-1.0442471020806172,0.004065806221331014,0.7553278960956661,Technology
911.9562849324172,short,2020-06-12,10.96543788909912,2020-07-14,10.417165994644163,9.313655853271484,10.417165994644163,0.5589750580199091,Option Assigned,Put,0.5589750580199091,0.548271894454956,1.1072469524748652,0.0,1.1072469524748652,0.00011072469524748651,509.7608172817187,500.0000000000001,1009.7608172817188,0.0,1009.7608172817188,PCG,0.6558809133436938,-1.1976049964317388,-0.008100588707881995,0.5266299144533153,Utilities
885.1602019622879,long,2020-06-12,11.29738998413086,2020-07-14,9.441862106323242,9.441862106323242,11.862259483337402,1.070209034046199,Call Expired,Call,1.070209034046199,-1.8555278778076172,1.070209034046199,-1.8555278778076172,-0.7853188437614183,-7.853188437614183e-05,947.3064447181986,-1642.439431066846,947.3064447181986,-1642.439431066846,-695.1329863486475,KIM,0.9881598451144572,-0.8131621572289962,0.5707756696136295,0.6324911960729795,Real Estate
1280.567204358034,long,2020-06-12,7.80903959274292,2020-07-14,6.916675090789795,6.916675090789795,8.199491572380067,0.5791893142555509,Call Expired,Call,0.5791893142555509,-0.892364501953125,0.5791893142555509,-0.892364501953125,-0.31317518769757413,-3.1317518769757415e-05,741.6908409502776,-1142.7327155344626,741.6908409502776,-1142.7327155344626,-401.04187458418505,HBAN,0.8130865532627637,-1.094642218854868,0.3382952448055563,0.7553278960956661,Financial Services
558.6665518690558,short,2020-06-12,17.899765014648438,2020-07-14,18.188322067260746,18.188322067260746,17.004776763916016,0.6356878737654696,Put Expired,Put,0.6356878737654696,-0.28855705261230824,0.6356878737654696,-0.28855705261230824,0.3471308211531614,3.471308211531614e-05,355.1375525015265,-161.20717360041596,355.1375525015265,-161.20717360041596,193.93037890111057,GEN,0.511920061336286,1.467749358304312,-0.0228301240434865,0.8086851910569193,Technology
1059.113116395014,short,2020-07-14,9.441862106323242,2020-08-12,10.17258071899414,10.17258071899414,8.96976900100708,0.5568335300481415,Put Expired,Put,0.5568335300481415,-0.7307186126708984,0.5568335300481415,-0.7307186126708984,-0.17388508262275693,-1.738850826227569e-05,589.7496953225238,-773.9136670737164,589.7496953225238,-773.9136670737164,-184.16397175119258,KIM,0.7320075401324512,-1.7020965566226252,-0.16424394310668455,0.5197962942368465,Real Estate
1445.7813716471867,short,2020-07-14,6.916675090789795,2020-08-12,7.990644454956055,7.990644454956055,6.570841336250305,0.383144046939746,Put Expired,Put,0.383144046939746,-1.0739693641662598,0.383144046939746,-1.0739693641662598,-0.6908253172265137,-6.908253172265137e-05,553.9425257230001,-1552.724900431352,553.9425257230001,-1552.724900431352,-998.7823747083519,HBAN,0.7125107797305604,-1.2490460775009369,-0.11427327155344624,0.7628371079617835,Financial Services
549.8033278176963,long,2020-07-14,18.188322067260746,2020-08-12,19.097738170623785,20.30743789672852,19.097738170623785,0.3961303601886259,Option Assigned,Call,0.3961303601886259,0.9094161033630392,1.3055464635516651,0.0,1.3055464635516651,0.0001305546463551665,217.7937902813292,500.000000000001,717.7937902813303,0.0,717.7937902813303,GEN,0.3553061319931435,-1.0293210808423563,0.016120717360041503,0.7628371079617835,Technology
626.6347123058731,short,2020-07-14,15.958260536193848,2020-08-12,15.160347509384154,14.274413108825684,15.160347509384154,2.1013698766124236,Option Assigned,Put,2.1013698766124236,0.7979130268096934,2.899282903422117,0.0,2.899282903422117,0.0002899282903422117,1316.7913080792541,500.0000000000007,1816.7913080792548,0.0,1816.7913080792548,OXY,1.3212350984097374,0.2968834092261749,-0.09837813716440236,0.25998058502144555,Energy
983.0347161884005,long,2020-08-12,10.17258071899414,2020-09-11,9.65195369720459,9.65195369720459,10.681209754943849,0.27415392324206866,Call Expired,Call,0.27415392324206866,-0.5206270217895508,0.27415392324206866,-0.5206270217895508,-0.24647309854748212,-2.4647309854748213e-05,269.5028241262035,-511.79443660490324,269.5028241262035,-511.79443660490324,-242.29161247869973,KIM,0.4006685701310197,-1.5439287293624184,0.07739136670737157,0.5197962942368465,Real Estate
1251.4635154111604,long,2020-08-12,7.990644454956055,2020-09-11,7.758216381072998,7.758216381072998,8.390176677703858,0.2756637652108087,Call Expired,Call,0.2756637652108087,-0.23242807388305664,0.2756637652108087,-0.23242807388305664,0.04323569132775207,4.323569132775207e-06,344.9831446821954,-290.875254421935,344.9831446821954,-290.875254421935,54.107890260260426,HBAN,0.4661954590000186,-2.5231766755869063,0.15527249004313526,0.7628371079617835,Financial Services
74.86351482008813,long,2020-08-12,133.576416015625,2020-09-11,135.34747314453125,135.34747314453125,140.25523681640627,4.997687816641665,Call Expired,Call,4.997687816641665,1.77105712890625,4.997687816641665,1.77105712890625,6.768744945547915,0.0006768744945547915,374.1444759273272,132.5875616170958,374.1444759273272,132.5875616170958,506.73203754442295,UPS,0.4702454025042524,2.151692092810208,0.3681610129631294,0.6103390941971297,Industrials
228.20169121214917,short,2020-08-12,43.82088470458984,2020-09-11,43.32854080200195,43.32854080200195,41.629840469360346,1.1187109146419871,Put Expired,Put,1.1187109146419871,0.4923439025878835,1.1187109146419871,0.4923439025878835,1.6110548172298707,0.00016110548172298706,255.29172269879172,112.35371122854464,255.29172269879172,112.35371122854464,367.64543392733634,EVRG,0.4354177010173737,1.7798586718576204,-0.14959104440398152,0.7535306355753333,Utilities
1036.059673897546,short,2020-09-11,9.65195369720459,2020-10-12,9.610563278198242,9.610563278198242,9.16935601234436,0.17542639706996255,Put Expired,Put,0.17542639706996255,0.041390419006347656,0.17542639706996255,0.041390419006347656,0.2168168160763102,2.1681681607631022e-05,181.7522157413268,42.88294401819934,181.7522157413268,42.88294401819934,224.63515975952615,KIM,0.3435207097171273,-0.910528427536308,-0.05117944366049032,0.5177978356745365,Real Estate
1288.9560575283867,short,2020-09-11,7.758216381072998,2020-10-12,8.096055030822754,8.096055030822754,7.370305562019348,0.12777692135135332,Put Expired,Put,0.12777692135135332,-0.33783864974975586,0.12777692135135332,-0.33783864974975586,-0.21006172839840254,-2.1006172839840254e-05,164.69883678815512,-435.4591740621588,164.69883678815512,-435.4591740621588,-270.7603372740037,HBAN,0.3247864144276968,-1.571048801190898,-0.029087525442193507,0.7535306355753334,Financial Services
73.88390612450863,long,2020-09-11,135.34747314453125,2020-10-12,142.1148468017578,150.40122985839844,142.1148468017578,2.529646702081571,Option Assigned,Call,2.529646702081571,6.767373657226557,9.297020359308128,0.0,9.297020359308128,0.0009297020359308128,186.90017946476763,499.99999999999955,686.9001794647672,0.0,686.9001794647672,UPS,0.3187180477838199,-0.9609273718265048,0.013258756161709684,0.7009480576128009,Industrials
230.79475594843848,short,2020-09-11,43.32854080200195,2020-10-12,44.5798454284668,44.5798454284668,41.16211376190186,1.1037170704515162,Put Expired,Put,1.1037170704515162,-1.2513046264648438,1.1037170704515162,-1.2513046264648438,-0.14758755601332751,-1.4758755601332752e-05,254.73211191098318,-288.7945458821056,254.73211191098318,-288.7945458821056,-34.06243397112242,EVRG,0.4337626914639811,1.0553829422929373,-0.011235371122854443,0.7535306355753333,Utilities
824.4699734230904,long,2020-09-11,12.12900447845459,2020-10-12,12.73545470237732,14.184490203857422,12.73545470237732,0.5267401362347144,Option Assigned,Call,0.5267401362347144,0.6064502239227298,1.1331903601574442,0.0,1.1331903601574442,0.00011331903601574443,434.28142612231,500.00000000000034,934.2814261223103,0.0,934.2814261223103,NVDA,0.5516633710977679,3.1950687139544964,0.0636251617409549,0.6773941554011254,Technology
1040.5217374391782,short,2020-10-12,9.610563278198242,2020-11-10,11.704856872558594,11.704856872558594,9.13003511428833,0.2812631777925745,Put Expired,Put,0.2812631777925745,-2.0942935943603516,0.2812631777925745,-2.0942935943603516,-1.813030416567777,-0.0001813030416567777,292.6604504343941,-2179.1580095115746,292.6604504343941,-2179.1580095115746,-1886.4975590771803,KIM,0.455744744722844,0.658720625807745,-0.004288294401819881,0.5817075211458611,Real Estate
1235.1694698132208,long,2020-10-12,8.096055030822754,2020-11-10,8.500857782363893,9.869863510131836,8.500857782363893,0.1860680712349887,Option Assigned,Call,0.1860680712349887,0.40480275154113876,0.5908708227761275,0.0,0.5908708227761275,5.908708227761275e-05,229.8256008964896,500.0000000000013,729.8256008964909,0.0,729.8256008964909,HBAN,0.3635237162036581,-0.708340693000554,0.04354591740621583,0.7535306355753334,Financial Services
224.31661446754197,long,2020-10-12,44.5798454284668,2020-11-10,46.80883769989014,48.87599563598633,46.80883769989014,0.3290954928080456,Option Assigned,Call,0.3290954928080456,2.228992271423344,2.5580877642313897,0.0,2.5580877642313897,0.000255808776423139,73.8215867832281,500.00000000000097,573.821586783229,0.0,573.821586783229,EVRG,0.2058439630052674,-1.202490389803218,0.028879454588210507,0.7535306355753333,Utilities
377.21614159419374,long,2020-10-12,26.51000022888184,2020-11-10,27.09000015258789,27.09000015258789,27.83550024032593,1.267223529704271,Call Expired,Call,1.267223529704271,0.5799999237060511,1.267223529704271,0.5799999237060511,1.8472234534103222,0.00018472234534103223,478.0171704124203,218.78533334532335,478.0171704124203,218.78533334532335,696.8025037577437,ON,0.5798643486769894,2.574170454775205,0.22845228557021846,0.6682963984151326,Technology
187.04277287714257,short,2020-10-12,53.46370697021485,2020-11-10,50.79052162170411,49.65412902832031,50.79052162170411,0.864785872322372,Option Assigned,Put,0.864785872322372,2.673185348510742,3.537971220833114,0.0,3.537971220833114,0.00035379712208331144,161.75194750415505,499.99999999999994,661.7519475041549,0.0,661.7519475041549,MAS,0.3250855975694,2.456123455427456,-0.01221642309069082,0.7921497246441689,Industrials
854.3462008018621,long,2020-11-10,11.704856872558594,2020-12-10,12.290099716186523,12.399128913879396,12.290099716186523,1.146646966184453,Option Assigned,Call,1.146646966184453,0.5852428436279293,1.7318898098123823,0.0,1.7318898098123823,0.00017318898098123823,979.6334792206686,499.9999999999997,1479.6334792206683,0.0,1479.6334792206683,KIM,0.9143065717963036,4.725634647132979,0.21791580095115748,0.5555635085333506,Real Estate
369.13990194439725,long,2020-11-10,27.09000015258789,2020-12-10,28.444500160217288,30.540000915527344,28.444500160217288,0.9273525389988304,Option Assigned,Call,0.9273525389988304,1.3545000076293974,2.281852546628228,0.0,2.281852546628228,0.00022818525466282278,342.3228253139161,500.0000000000011,842.3228253139172,0.0,842.3228253139172,ON,0.4533734241938716,0.0235630575885143,0.02187853333453238,0.7884975510976817,Technology
